LF_ID,ToolingID,ToolingStock,LifetimeCounter,MachineName,Starttime,Endtime,ToolEV_ID,ToolEV_ID_previous,Starttime_machine,Endtime_machine,UpdateTime,CreateTime,ActiveFlag,UsedWith,ToolBox_ID,BuyOff_Result
29429,AB000118_00000008,AB000118,0,,,,1,0,,,,25:25.2,TRUE,,,
29728,AB000118_00000009,AB000118,0,,,,0,,,,,37:15.5,TRUE,,,
29838,AB000118_00000010,AB000118,0,,,,0,,,,,45:22.4,TRUE,,,
31497,AB000118_00000011,AB000118,0,,,,1,0,,,,10:40.8,TRUE,,,
31908,AB000118_00000012,AB000118,0,,,,1,0,,,,18:49.6,TRUE,,,
31915,AB000118_00000013,AB000118,0,,,,1,0,,,,44:27.9,TRUE,,,
31921,AB000118_00000014,AB000118,0,,,,1,0,,,,52:08.9,TRUE,,,
31922,AB000118_00000015,AB000118,0,,,,1,0,,,,52:24.2,TRUE,,,
32177,AB000118_00000016,AB000118,0,,,,1,0,,,,27:19.6,TRUE,,,
34214,AB000118_00000017,AB000118,0,,,,0,,,,,55:32.7,TRUE,,,
35241,AB000118_00000018,AB000118,0,,,,1,0,,,,40:36.0,TRUE,,,
36659,AB000118_00000019,AB000118,0,,,,8,7,32:58.5,51:11.5,51:11.5,45:41.9,TRUE,AB2,,
38770,AB000118_00000020,AB000118,0,,,,1,0,,,,52:24.9,TRUE,,,
39420,AB000118_00000021,AB000118,0,,,,1,0,,,,41:24.0,TRUE,,,
40324,AB000118_00000022,AB000118,0,,,,8,7,02:34.8,12:03.3,12:03.3,22:25.8,TRUE,AB2,,
28514,AB000120_00000001,AB000120,0,,,,1,0,,,,21:10.4,TRUE,,,
28539,AB000120_00000002,AB000120,0,,,,1,0,,,,28:51.0,TRUE,,,
28564,AB000120_00000003,AB000120,3871004,,,,8,7,42:59.7,05:52.5,05:52.5,38:20.7,TRUE,AB1,,
28593,AB000120_00000004,AB000120,0,,,,0,,,,,45:10.2,TRUE,,,
28516,AB000121_00000001,AB000121,0,,,,1,0,,,,21:34.6,TRUE,,,
28522,AB000121_00000002,AB000121,62188,TCUC030,,,7,8,32:41.9,00:27.7,00:27.7,22:54.0,TRUE,AB1,,
28541,AB000121_00000003,AB000121,0,,,,1,0,,,,29:02.0,TRUE,,,
28543,AB000121_00000004,AB000121,0,,,,1,0,,,,29:13.9,TRUE,,,
28566,AB000121_00000005,AB000121,5465486,,,,8,7,02:12.6,45:59.5,45:59.5,38:34.7,TRUE,AB1,,
28568,AB000121_00000006,AB000121,1762456,TCUC044,,,7,4,20:34.9,59:20.9,59:20.9,38:45.3,TRUE,AB1,,
28595,AB000121_00000007,AB000121,0,,,,0,,,,,45:24.7,TRUE,,,
28597,AB000121_00000008,AB000121,0,,,,0,,,,,45:36.3,TRUE,,,
28512,AB000122_00000001,AB000122,0,,,,1,0,,,,20:53.1,TRUE,,,
28537,AB000122_00000002,AB000122,0,,,,1,0,,,,28:37.4,TRUE,,,
28562,AB000122_00000003,AB000122,0,,,,0,,,,,37:37.8,TRUE,,,
28591,AB000122_00000004,AB000122,0,,,,0,,,,,44:58.5,TRUE,,,
41250,AB000122_00000005,AB000122,0,,,,1,0,,,,36:12.6,TRUE,,,
28513,AB000123_00000001,AB000123,0,,,,1,0,,,,20:58.6,TRUE,,,
28538,AB000123_00000002,AB000123,0,,,,1,0,,,,28:44.6,TRUE,,,
28563,AB000123_00000003,AB000123,0,,,,0,,,,,37:43.3,TRUE,,,
28592,AB000123_00000004,AB000123,0,,,,0,,,,,45:03.1,TRUE,,,
41252,AB000123_00000005,AB000123,0,,,,1,0,,,,36:30.2,TRUE,,,
28616,AB000124_00000001,AB000124,0,,,,0,,,,,48:37.3,TRUE,,,
28641,AB000124_00000002,AB000124,0,,,,1,0,,,,56:42.0,TRUE,,,
28674,AB000124_00000003,AB000124,0,,,,0,,,,,52:01.8,TRUE,,,
28699,AB000124_00000004,AB000124,0,,,,0,,,,,05:32.4,TRUE,,,
29704,AB000124_00000005,AB000124,0,,,,1,0,,,,20:59.9,TRUE,,,
30462,AB000124_00000006,AB000124,5552347,,,,8,7,08:00.7,22:42.0,22:42.0,50:16.2,TRUE,AB1,,
28620,AB000125_00000001,AB000125,0,,,,0,,,,,49:22.8,TRUE,,,
28622,AB000125_00000002,AB000125,0,,,,0,,,,,49:38.5,TRUE,,,
28645,AB000125_00000003,AB000125,0,,,,1,0,,,,57:45.4,TRUE,,,
28647,AB000125_00000004,AB000125,0,,,,1,0,,,,58:06.0,TRUE,,,
28678,AB000125_00000005,AB000125,0,,,,0,,,,,52:36.0,TRUE,,,
28680,AB000125_00000006,AB000125,0,,,,0,,,,,52:52.3,TRUE,,,
28703,AB000125_00000007,AB000125,0,,,,0,,,,,06:07.1,TRUE,,,
28705,AB000125_00000008,AB000125,0,,,,0,,,,,06:20.3,TRUE,,,
29706,AB000125_00000009,AB000125,0,,,,1,0,,,,21:15.0,TRUE,,,
29724,AB000125_00000010,AB000125,0,,,,1,0,,,,32:43.1,TRUE,,,
30453,AB000125_00000011,AB000125,5000024,,,,8,7,06:05.0,04:56.7,04:56.7,44:48.2,TRUE,AB1,,
30470,AB000125_00000012,AB000125,5000180,,,,8,7,12:50.4,28:48.9,28:48.9,53:45.5,TRUE,AB1,,
31386,AB000125_00000013,AB000125,1665474,,,,8,7,12:16.0,38:44.5,38:44.5,02:14.7,TRUE,AB1,,
37955,AB000125_00000014,AB000125,2759902,TCUC029,,,7,1,29:24.5,57:00.4,57:00.4,13:10.9,TRUE,AB1,,
28618,AB000126_00000001,AB000126,0,,,,0,,,,,48:57.8,TRUE,,,
28643,AB000126_00000002,AB000126,0,,,,1,0,,,,57:00.5,TRUE,,,
28676,AB000126_00000003,AB000126,0,,,,0,,,,,52:18.7,TRUE,,,
28701,AB000126_00000004,AB000126,0,,,,0,,,,,05:48.5,TRUE,,,
29702,AB000126_00000005,AB000126,0,,,,1,0,,,,20:37.9,TRUE,,,
28619,AB000127_00000001,AB000127,0,,,,0,,,,,49:04.2,TRUE,,,
28644,AB000127_00000002,AB000127,0,,,,1,0,,,,57:20.8,TRUE,,,
28677,AB000127_00000003,AB000127,0,,,,0,,,,,52:26.0,TRUE,,,
28702,AB000127_00000004,AB000127,0,,,,0,,,,,05:58.6,TRUE,,,
29703,AB000127_00000005,AB000127,0,,,,1,0,,,,20:45.0,TRUE,,,
28724,AB000128_00000001,AB000128,0,,,,0,,,,,14:24.6,TRUE,,,
28752,AB000128_00000002,AB000128,0,,,,0,,,,,53:34.7,TRUE,,,
28777,AB000128_00000003,AB000128,350117,,,,8,7,31:48.8,33:13.9,33:13.9,03:09.8,TRUE,AB1,,
28802,AB000128_00000004,AB000128,0,,,,0,,,,,13:18.0,TRUE,,,
28827,AB000128_00000005,AB000128,0,,,,0,,,,,20:38.3,TRUE,,,
28852,AB000128_00000006,AB000128,0,,,,1,0,,,,26:05.7,TRUE,,,
28877,AB000128_00000007,AB000128,0,,,,0,,,,,31:49.3,TRUE,,,
28910,AB000128_00000008,AB000128,0,,,,1,0,,,,38:44.1,TRUE,,,
28935,AB000128_00000009,AB000128,0,,,,1,0,,,,46:54.7,TRUE,,,
30801,AB000128_00000010,AB000128,0,,,,1,0,,,,59:25.7,TRUE,,,
34720,AB000128_00000011,AB000128,5000123,,,,8,7,33:45.4,02:45.9,02:45.9,34:30.6,TRUE,AB1,,
34858,AB000128_00000012,AB000128,0,,,,0,,,,,00:45.7,TRUE,,,
37456,AB000128_00000013,AB000128,2313459,,,,8,7,05:52.6,17:15.6,17:15.6,02:25.4,TRUE,AB1,,
38553,AB000128_00000014,AB000128,1412003,,,,8,7,24:53.3,18:27.3,18:27.3,17:28.7,TRUE,AB1,,
38799,AB000128_00000015,AB000128,0,,,,1,0,,,,05:37.9,TRUE,,,
28728,AB000129_00000001,AB000129,0,,,,0,,,,,14:58.8,TRUE,,,
28730,AB000129_00000002,AB000129,0,,,,0,,,,,15:15.9,TRUE,,,
28756,AB000129_00000003,AB000129,0,,,,0,,,,,53:58.4,TRUE,,,
28758,AB000129_00000004,AB000129,0,,,,0,,,,,54:13.3,TRUE,,,
28781,AB000129_00000005,AB000129,124980,TCUC028,,,7,4,39:12.2,01:03.3,01:03.3,03:44.5,TRUE,AB1,,
28783,AB000129_00000006,AB000129,567042,TCUC027,,,7,4,12:23.6,58:12.2,58:12.2,04:01.9,TRUE,AB1,,
28806,AB000129_00000007,AB000129,0,,,,0,,,,,13:39.7,TRUE,,,
28808,AB000129_00000008,AB000129,0,,,,0,,,,,13:51.7,TRUE,,,
28831,AB000129_00000009,AB000129,0,,,,0,,,,,20:59.6,TRUE,,,
28833,AB000129_00000010,AB000129,0,,,,0,,,,,21:12.0,TRUE,,,
28856,AB000129_00000011,AB000129,0,,,,1,0,,,,26:26.2,TRUE,,,
28858,AB000129_00000012,AB000129,0,,,,1,0,,,,26:38.9,TRUE,,,
28881,AB000129_00000013,AB000129,0,,,,0,,,,,32:12.0,TRUE,,,
28883,AB000129_00000014,AB000129,0,,,,0,,,,,32:33.9,TRUE,,,
28914,AB000129_00000015,AB000129,0,,,,1,0,,,,39:22.5,TRUE,,,
28916,AB000129_00000016,AB000129,0,,,,1,0,,,,39:36.1,TRUE,,,
28939,AB000129_00000017,AB000129,0,,,,1,0,,,,47:44.5,TRUE,,,
28941,AB000129_00000018,AB000129,0,,,,1,0,,,,47:58.6,TRUE,,,
34410,AB000129_00000019,AB000129,0,,,,1,0,,,,36:59.6,TRUE,,,
38801,AB000129_00000020,AB000129,0,,,,1,0,,,,05:54.5,TRUE,,,
38803,AB000129_00000021,AB000129,0,,,,1,0,,,,06:07.5,TRUE,,,
28726,AB000130_00000001,AB000130,0,,,,0,,,,,14:42.5,TRUE,,,
28754,AB000130_00000002,AB000130,0,,,,0,,,,,53:46.7,TRUE,,,
28779,AB000130_00000003,AB000130,0,,,,4,0,,,,03:27.1,TRUE,,,
28804,AB000130_00000004,AB000130,0,,,,0,,,,,13:28.4,TRUE,,,
28829,AB000130_00000005,AB000130,0,,,,0,,,,,20:49.4,TRUE,,,
28854,AB000130_00000006,AB000130,0,,,,1,0,,,,26:15.7,TRUE,,,
28879,AB000130_00000007,AB000130,0,,,,0,,,,,32:01.4,TRUE,,,
28912,AB000130_00000008,AB000130,0,,,,1,0,,,,39:01.6,TRUE,,,
28937,AB000130_00000009,AB000130,0,,,,1,0,,,,47:07.4,TRUE,,,
30802,AB000130_00000010,AB000130,0,,,,0,,,,,59:39.8,TRUE,,,
28727,AB000131_00000001,AB000131,0,,,,0,,,,,14:49.8,TRUE,,,
28755,AB000131_00000002,AB000131,0,,,,0,,,,,53:51.8,TRUE,,,
28780,AB000131_00000003,AB000131,0,,,,4,0,,,,03:32.2,TRUE,,,
28805,AB000131_00000004,AB000131,0,,,,0,,,,,13:32.8,TRUE,,,
28830,AB000131_00000005,AB000131,0,,,,0,,,,,20:53.6,TRUE,,,
28855,AB000131_00000006,AB000131,0,,,,1,0,,,,26:19.9,TRUE,,,
28880,AB000131_00000007,AB000131,0,,,,0,,,,,32:05.5,TRUE,,,
28913,AB000131_00000008,AB000131,0,,,,1,0,,,,39:06.4,TRUE,,,
28938,AB000131_00000009,AB000131,0,,,,1,0,,,,47:13.3,TRUE,,,
32721,AB000131_00000010,AB000131,0,,,,1,0,,,,12:40.7,TRUE,,,
30804,AB000132_00000001,AB000132,5000111,,,,8,7,07:25.5,15:52.3,15:52.3,08:52.7,TRUE,AB1,,
31381,AB000132_00000002,AB000132,1439066,,,,8,7,14:09.2,01:01.4,01:01.4,47:15.1,TRUE,AB1,,
31769,AB000132_00000003,AB000132,5000010,,,,8,7,58:09.8,51:51.0,51:51.0,55:01.6,TRUE,AB1,,
32722,AB000132_00000004,AB000132,0,,,,1,0,,,,15:21.2,TRUE,,,
32865,AB000132_00000005,AB000132,0,,,,1,0,,,,16:39.4,TRUE,,,
33621,AB000132_00000006,AB000132,0,,,,1,0,,,,45:35.4,TRUE,,,
34602,AB000132_00000007,AB000132,5000026,,,,8,7,51:51.0,46:44.1,46:44.1,51:02.3,TRUE,AB1,,
34786,AB000132_00000008,AB000132,1950160,,,,8,7,22:42.0,29:12.5,29:12.5,30:14.6,TRUE,AB1,,
34859,AB000132_00000009,AB000132,0,,,,1,0,,,,01:09.3,TRUE,,,
36910,AB000132_00000010,AB000132,358361,,,,8,7,50:55.3,21:13.8,21:13.8,49:32.4,TRUE,AB1,,
37108,AB000132_00000011,AB000132,2686921,TCUA007,,,7,1,45:07.4,40:38.6,40:38.6,44:31.7,TRUE,AB1,,
37125,AB000132_00000012,AB000132,0,,,,0,,,,,13:32.2,TRUE,,,
37132,AB000132_00000013,AB000132,2061411,TCUA001,,,7,1,21:13.8,23:08.0,23:08.0,17:45.9,TRUE,AB1,,
37481,AB000132_00000014,AB000132,0,,,,1,0,,,,41:04.7,TRUE,,,
39161,AB000132_00000015,AB000132,0,,,,0,,,,,16:07.9,TRUE,,,
40417,AB000132_00000016,AB000132,1064070,TCUA008,,,7,1,21:17.8,16:18.3,16:18.3,14:30.9,TRUE,AB1,,
32358,AB000133_00000001,AB000133,0,,,,1,0,,,,18:20.7,TRUE,,,
32724,AB000133_00000002,AB000133,0,,,,0,,,,,24:12.1,TRUE,,,
32868,AB000133_00000003,AB000133,5646534,,,,8,7,32:34.5,42:25.3,42:25.3,31:51.6,TRUE,AB1,,
32882,AB000133_00000004,AB000133,0,,,,1,0,,,,18:37.5,TRUE,,,
32887,AB000133_00000005,AB000133,4043498,TCUC023,,,7,1,51:13.9,01:15.8,01:15.8,49:31.5,TRUE,AB1,,
33625,AB000133_00000006,AB000133,5173522,,,,1,8,12:21.8,29:24.4,29:24.4,46:09.7,TRUE,AB1,,
33643,AB000133_00000007,AB000133,0,,,,1,0,,,,05:35.5,TRUE,,,
34412,AB000133_00000008,AB000133,0,,,,8,7,42:00.0,12:21.7,12:21.7,42:37.9,TRUE,AB1,,
34624,AB000133_00000009,AB000133,816,,,,8,7,28:49.0,20:55.4,20:55.4,37:35.5,TRUE,AB1,,
34625,AB000133_00000010,AB000133,3836792,TCUC033,,,7,1,20:56.7,12:37.4,12:37.4,14:56.3,TRUE,AB1,,
34670,AB000133_00000011,AB000133,2367854,TCUC032,,,7,1,04:56.8,11:53.7,11:53.7,13:58.3,TRUE,AB1,,
37483,AB000133_00000012,AB000133,0,,,,1,0,,,,41:42.4,TRUE,,,
37485,AB000133_00000013,AB000133,0,,,,1,0,,,,41:57.4,TRUE,,,
38285,AB000133_00000014,AB000133,0,,,,1,0,,,,36:50.0,TRUE,,,
33623,AB000134_00000001,AB000134,0,,,,1,0,,,,45:57.6,TRUE,,,
33624,AB000135_00000001,AB000135,0,,,,1,0,,,,46:04.2,TRUE,,,
28983,AB000136_00000001,AB000136,0,,,,1,0,,,,31:08.9,TRUE,,,
29001,AB000136_00000002,AB000136,0,,,,1,0,,,,37:36.0,TRUE,,,
28979,AB000137_00000001,AB000137,0,,,,1,0,,,,29:58.8,TRUE,,,
28981,AB000138_00000001,AB000138,0,,,,1,0,,,,30:46.3,TRUE,,,
28982,AB000139_00000001,AB000139,0,,,,1,0,,,,30:55.7,TRUE,,,
29005,AB000140_00000001,AB000140,0,,,,0,,,,,43:37.7,TRUE,,,
29031,AB000140_00000002,AB000140,0,,,,1,0,,,,54:29.2,TRUE,,,
29009,AB000141_00000001,AB000141,0,,,,0,,,,,44:05.6,TRUE,,,
29011,AB000141_00000002,AB000141,0,,,,0,,,,,44:24.8,TRUE,,,
29035,AB000141_00000003,AB000141,0,,,,1,0,,,,55:38.3,TRUE,,,
29037,AB000141_00000004,AB000141,0,,,,1,0,,,,55:51.9,TRUE,,,
29007,AB000142_00000001,AB000142,0,,,,0,,,,,43:50.4,TRUE,,,
29033,AB000142_00000002,AB000142,0,,,,1,0,,,,54:51.9,TRUE,,,
29008,AB000143_00000001,AB000143,0,,,,0,,,,,43:55.4,TRUE,,,
29034,AB000143_00000002,AB000143,0,,,,1,0,,,,55:20.7,TRUE,,,
29059,AB000144_00000001,AB000144,0,,,,0,,,,,03:41.8,TRUE,,,
29084,AB000144_00000002,AB000144,0,,,,0,,,,,11:38.4,TRUE,,,
29109,AB000144_00000003,AB000144,0,,,,0,,,,,21:42.4,TRUE,,,
29060,AB000145_00000001,AB000145,0,,,,0,,,,,03:48.2,TRUE,,,
29062,AB000145_00000002,AB000145,0,,,,0,,,,,03:59.1,TRUE,,,
29085,AB000145_00000003,AB000145,6816,TCUC036,,,7,1,13:38.8,47:29.2,47:29.2,11:44.6,TRUE,AB1,,
29087,AB000145_00000004,AB000145,2393218,TCUC037,,,7,1,38:44.6,40:41.7,40:41.7,11:59.7,TRUE,AB1,,
29110,AB000145_00000005,AB000145,0,,,,0,,,,,22:00.8,TRUE,,,
29112,AB000145_00000006,AB000145,0,,,,0,,,,,22:17.0,TRUE,,,
32473,AB000145_00000007,AB000145,59724,,,,8,7,15:12.4,47:52.2,47:52.2,14:23.6,TRUE,AB1,,
32481,AB000145_00000008,AB000145,0,,,,1,0,,,,33:19.2,TRUE,,,
32520,AB000145_00000009,AB000145,0,,,,1,0,,,,34:49.5,TRUE,,,
32528,AB000145_00000010,AB000145,2111493,,,,8,7,47:52.2,39:12.2,39:12.2,39:09.4,TRUE,AB1,,
29056,AB000146_00000001,AB000146,0,,,,0,,,,,03:16.0,TRUE,,,
29081,AB000146_00000002,AB000146,1395619,,,,8,7,30:05.0,02:45.5,02:45.5,10:26.4,TRUE,AB1,,
29106,AB000146_00000003,AB000146,0,,,,0,,,,,21:09.4,TRUE,,,
31320,AB000146_00000004,AB000146,694123,,,,8,7,58:46.5,11:58.4,11:58.4,52:55.3,TRUE,AB1,,
31576,AB000146_00000005,AB000146,4613266,,,,8,7,11:58.4,42:59.7,42:59.7,11:08.8,TRUE,AB1,,
32515,AB000146_00000006,AB000146,3449667,,,,8,7,44:24.3,31:48.8,31:48.8,23:43.0,TRUE,AB1,,
29058,AB000147_00000001,AB000147,0,,,,0,,,,,03:36.2,TRUE,,,
29083,AB000147_00000002,AB000147,0,,,,0,,,,,11:33.1,TRUE,,,
29108,AB000147_00000003,AB000147,0,,,,0,,,,,21:32.0,TRUE,,,
29134,AB000148_00000001,AB000148,0,,,,0,,,,,33:35.5,TRUE,,,
29160,AB000148_00000002,AB000148,0,,,,0,,,,,54:09.2,TRUE,,,
29185,AB000148_00000003,AB000148,0,,,,1,0,,,,09:43.9,TRUE,,,
29135,AB000149_00000001,AB000149,0,,,,0,,,,,33:41.9,TRUE,,,
29137,AB000149_00000002,AB000149,0,,,,0,,,,,33:51.7,TRUE,,,
29161,AB000149_00000003,AB000149,0,,,,0,,,,,54:15.2,TRUE,,,
29163,AB000149_00000004,AB000149,0,,,,0,,,,,54:32.9,TRUE,,,
29186,AB000149_00000005,AB000149,0,,,,1,0,,,,10:01.5,TRUE,,,
29188,AB000149_00000006,AB000149,0,,,,1,0,,,,10:34.6,TRUE,,,
33048,AB000149_00000007,AB000149,465078,,,,8,7,58:08.5,02:12.6,02:12.6,54:59.2,TRUE,AB1,,
29131,AB000150_00000001,AB000150,0,,,,0,,,,,32:51.7,TRUE,,,
29157,AB000150_00000002,AB000150,0,,,,0,,,,,53:45.1,TRUE,,,
29182,AB000150_00000003,AB000150,0,,,,1,0,,,,09:11.9,TRUE,,,
35281,AB000150_00000004,AB000150,350103,,,,8,7,01:01.4,45:07.4,45:07.4,53:55.4,TRUE,AB1,,
29133,AB000151_00000001,AB000151,0,,,,0,,,,,33:12.3,TRUE,,,
29159,AB000151_00000002,AB000151,0,,,,0,,,,,53:59.0,TRUE,,,
29184,AB000151_00000003,AB000151,0,,,,1,0,,,,09:32.0,TRUE,,,
29207,AB000152_00000001,AB000152,0,,,,0,,,,,25:35.1,TRUE,,,
29211,AB000153_00000001,AB000153,0,,,,0,,,,,26:02.8,TRUE,,,
29213,AB000153_00000002,AB000153,0,,,,0,,,,,26:18.6,TRUE,,,
29209,AB000154_00000001,AB000154,0,,,,0,,,,,25:49.7,TRUE,,,
29210,AB000155_00000001,AB000155,0,,,,0,,,,,25:54.5,TRUE,,,
29235,AB000156_00000001,AB000156,0,,,,1,0,,,,36:35.7,TRUE,,,
29770,AB000156_00000002,AB000156,0,,,,1,0,,,,59:47.8,TRUE,,,
29936,AB000156_00000003,AB000156,0,,,,1,0,,,,20:21.8,TRUE,,,
30814,AB000156_00000004,AB000156,0,,,,0,,,,,47:52.1,TRUE,,,
29232,AB000157_00000001,AB000157,0,,,,1,0,,,,35:51.4,TRUE,,,
29635,AB000157_00000002,AB000157,2939540,,,,8,7,34:12.0,37:12.2,37:12.2,04:31.0,TRUE,AB1,,
29771,AB000157_00000003,AB000157,0,,,,1,0,,,,59:54.6,TRUE,,,
29937,AB000157_00000004,AB000157,0,,,,1,0,,,,20:29.8,TRUE,,,
30811,AB000157_00000005,AB000157,0,,,,0,,,,,47:21.0,TRUE,,,
31501,AB000157_00000006,AB000157,0,,,,1,0,,,,13:29.3,TRUE,,,
31853,AB000157_00000007,AB000157,4647581,TCUA013,,,7,1,37:12.2,22:02.4,22:02.4,41:07.5,TRUE,AB1,,
32857,AB000157_00000008,AB000157,125948,,,,8,7,59:56.4,59:46.1,59:46.1,55:34.7,TRUE,AB1,,
33031,AB000157_00000009,AB000157,5000117,,,,8,7,59:46.2,19:55.3,19:55.3,49:55.7,TRUE,AB1,,
33974,AB000157_00000010,AB000157,5000051,,,,8,7,45:19.6,06:40.2,06:40.2,21:53.8,TRUE,AB1,,
36288,AB000157_00000011,AB000157,4978036,,,,8,7,33:13.9,24:53.2,24:53.2,29:25.0,TRUE,AB1,,
36928,AB000157_00000012,AB000157,1743693,,,,8,7,29:12.6,01:21.1,01:21.1,27:12.6,TRUE,AB1,,
37613,AB000157_00000013,AB000157,2084324,,,,8,7,06:40.3,53:40.5,53:40.5,43:40.4,TRUE,AB1,,
40180,AB000157_00000014,AB000157,1611403,TCUA009,,,7,4,53:40.6,51:05.0,51:05.0,48:11.5,TRUE,AB1,,
29236,AB000158_00000001,AB000158,0,,,,1,0,,,,37:02.9,TRUE,,,
29639,AB000158_00000002,AB000158,3830240,,,,8,7,41:01.6,52:13.6,52:13.6,06:24.0,TRUE,AB1,,
29773,AB000158_00000003,AB000158,0,,,,1,0,,,,00:14.2,TRUE,,,
29939,AB000158_00000004,AB000158,0,,,,1,0,,,,20:51.7,TRUE,,,
30815,AB000158_00000005,AB000158,0,,,,0,,,,,48:02.3,TRUE,,,
33042,AB000158_00000006,AB000158,5180188,,,,8,7,07:57.5,35:30.5,35:30.5,05:42.3,TRUE,AB1,,
38271,AB000158_00000007,AB000158,3087832,,,,8,7,41:42.0,33:10.3,33:10.3,33:16.2,TRUE,AB1,,
40184,AB000158_00000008,AB000158,221408,TCUC034,,,7,4,33:10.7,42:56.2,42:56.2,49:30.7,TRUE,AB1,,
29234,AB000159_00000001,AB000159,0,,,,1,0,,,,36:11.2,TRUE,,,
29769,AB000159_00000002,AB000159,0,,,,1,0,,,,59:37.2,TRUE,,,
29935,AB000159_00000003,AB000159,0,,,,1,0,,,,20:07.3,TRUE,,,
30813,AB000159_00000004,AB000159,0,,,,0,,,,,47:38.1,TRUE,,,
29252,AB000160_00000001,AB000160,0,,,,1,0,,,,43:42.9,TRUE,,,
29567,AB000160_00000002,AB000160,0,,,,0,,,,,57:24.5,TRUE,,,
29584,AB000160_00000003,AB000160,0,,,,1,0,,,,12:20.2,TRUE,,,
32438,AB000160_00000004,AB000160,0,,,,1,0,,,,12:41.0,TRUE,,,
32440,AB000160_00000005,AB000160,0,,,,1,0,,,,13:11.3,TRUE,,,
32962,AB000160_00000006,AB000160,0,,,,1,0,,,,31:14.3,TRUE,,,
35886,AB000160_00000007,AB000160,0,,,,1,0,,,,16:12.4,TRUE,,,
29249,AB000161_00000001,AB000161,0,,,,1,0,,,,42:54.3,TRUE,,,
29564,AB000161_00000002,AB000161,0,,,,0,,,,,52:44.8,TRUE,,,
29581,AB000161_00000003,AB000161,0,,,,1,0,,,,11:52.7,TRUE,,,
32439,AB000161_00000004,AB000161,0,,,,1,0,,,,12:46.3,TRUE,,,
32441,AB000161_00000005,AB000161,0,,,,0,,,,,13:22.0,TRUE,,,
32959,AB000161_00000006,AB000161,0,,,,1,0,,,,29:50.6,TRUE,,,
33117,AB000161_00000007,AB000161,5000491,,,,1,8,37:17.6,56:12.8,56:12.8,18:28.4,TRUE,AB1,,
35022,AB000161_00000008,AB000161,2897948,,,,8,7,56:12.9,32:58.4,32:58.4,51:40.6,TRUE,AB1,,
35469,AB000161_00000009,AB000161,5000047,,,,8,7,19:55.4,13:51.4,13:51.4,19:23.6,TRUE,AB1,,
37827,AB000161_00000010,AB000161,0,,,,1,0,,,,02:25.2,TRUE,,,
37889,AB000161_00000011,AB000161,4589864,,,,8,7,51:11.4,02:34.7,02:34.7,29:00.2,TRUE,AB1,,
39507,AB000161_00000012,AB000161,0,,,,0,,,,,24:35.2,TRUE,,,
39512,AB000161_00000013,AB000161,2087066,TCUA012,,,7,1,18:02.4,29:23.9,29:23.9,27:09.8,TRUE,AB1,,
29253,AB000162_00000001,AB000162,0,,,,1,0,,,,44:10.2,TRUE,,,
29568,AB000162_00000002,AB000162,0,,,,0,,,,,00:15.6,TRUE,,,
29585,AB000162_00000003,AB000162,0,,,,1,0,,,,12:45.9,TRUE,,,
32442,AB000162_00000004,AB000162,0,,,,1,0,,,,13:38.0,TRUE,,,
32963,AB000162_00000005,AB000162,0,,,,1,0,,,,31:36.9,TRUE,,,
33121,AB000162_00000006,AB000162,4999014,,,,8,7,43:44.3,38:26.9,38:26.9,19:56.7,TRUE,AB1,,
35114,AB000162_00000007,AB000162,4438626,,,,8,7,38:27.0,56:44.5,56:44.5,27:00.7,TRUE,AB1,,
35356,AB000162_00000008,AB000162,5108718,,,,8,7,35:30.7,17:48.3,17:48.3,29:11.4,TRUE,AB1,,
35873,AB000162_00000009,AB000162,0,,,,8,7,36:28.5,33:43.4,33:43.4,30:21.3,TRUE,AB1,,
29251,AB000163_00000001,AB000163,0,,,,1,0,,,,43:32.4,TRUE,,,
29566,AB000163_00000002,AB000163,0,,,,0,,,,,56:22.5,TRUE,,,
29583,AB000163_00000003,AB000163,0,,,,1,0,,,,12:07.3,TRUE,,,
32443,AB000163_00000004,AB000163,0,,,,0,,,,,13:47.5,TRUE,,,
32961,AB000163_00000005,AB000163,0,,,,1,0,,,,30:07.8,TRUE,,,
35887,AB000163_00000006,AB000163,0,,,,1,0,,,,16:38.4,TRUE,,,
29266,AB000164_00000001,AB000164,0,,,,0,,,,,50:55.6,TRUE,,,
31686,AB000164_00000002,AB000164,4234141,TCUD024,,,7,8,24:38.7,54:03.8,54:03.8,37:35.7,TRUE,AB1,,
29268,AB000165_00000001,AB000165,0,,,,0,,,,,51:06.5,TRUE,,,
31687,AB000165_00000002,AB000165,85170,TCUC018,,,7,8,49:08.6,54:24.2,54:24.2,38:52.0,TRUE,AB1,,
28411,AB000168_00000001,AB000168,0,,,,0,,,,,46:40.5,TRUE,,,
28482,AB000168_00000002,AB000168,0,,,,0,,,,,06:06.5,TRUE,,,
28499,AB000168_00000003,AB000168,0,,,,0,,,,,14:16.8,TRUE,,,
29285,AB000168_00000004,AB000168,0,,,,1,0,,,,08:03.0,TRUE,,,
29335,AB000168_00000005,AB000168,0,,,,1,0,,,,25:46.0,TRUE,,,
29352,AB000168_00000006,AB000168,0,,,,1,0,,,,46:54.9,TRUE,,,
29369,AB000168_00000007,AB000168,0,,,,0,,,,,53:48.4,TRUE,,,
29431,AB000168_00000008,AB000168,0,,,,1,0,,,,25:57.7,TRUE,,,
29731,AB000168_00000009,AB000168,0,,,,0,,,,,37:34.6,TRUE,,,
